ciclo;day;time;day_time_index;Vacio_01;Vacio_03;Vacio_05;Vacio_07;Vacio_11;Vacio_13;Vacio_19;Vacio_23;Vacio_25;Vacio_26;Vacio_27;Vacio_28;Vacio_32;Vacio_33;Vacio_34;Vacio_35;Vacio_36;Vacio_37;Vacio_38;Vacio_39;Vacio_41;Vacio_42;Vacio_43;Vacio_45;Vacio_47;Vacio_48;Vacio_49;Vacio_50;Vacio_51;Vacio_52;Vacio_54;Vacio_56;Vacio_57;Vacio_58;Vacio_59;Vacio_60;Vacio_61;Vacio_62;Vacio_63;Vacio_64
2024_0093;27/05/2024;23:06:05;1;-584.02;-584.68;-576.16;-589.61;-595.72;-579.31;-584.34;-597.08;-585.27;-599.06;-583.64;-600.36;-593.46;-581.03;-583.67;-594.3;-595.69;-582.49;-582.44;-608.84;-583.57;-585.03;-596.16;-582.72;-586.55;-595.86;-586.39;-582.7;-604.05;-592.5;-588.9;-592.12;-585.19;-585.24;-595.2;-592.66;-591.27;-583.79;-582.72;-570.82
2024_0093;27/05/2024;23:06:35;2;-584.06;-584.27;-576.2;-589.11;-595.3;-579.44;-583.93;-596.66;-585.31;-599.1;-583.6;-599.98;-593.04;-581.03;-583.83;-593.89;-595.19;-582.57;-582.56;-608.26;-583.91;-585.11;-595.75;-582.84;-586.3;-595.77;-586.43;-582.29;-603.55;-592.12;-588.98;-591.66;-585.24;-585.32;-594.7;-592.33;-590.94;-583.91;-582.39;-570.53
2024_0093;27/05/2024;23:07:05;3;-577.47;-583.77;-569.57;-567.91;-573.81;-572.56;-583.17;-574.79;-577.91;-597.97;-582.55;-578.55;-571.07;-573.68;-576.32;-572.56;-573.17;-574.85;-574.76;-586.39;-583.61;-577.39;-573.79;-575.16;-585.55;-594.98;-578.84;-581.41;-581.39;-570.06;-581.93;-570.02;-577.93;-578.14;-573.04;-570.67;-590.18;-576.7;-560.72;-569.53
2024_0093;27/05/2024;23:07:35;4;-560.9;-579.66;-553.09;-555.47;-561.29;-556.16;-579.17;-562.89;-562.01;-591.47;-575;-566.2;-559.13;-557.9;-560.68;-560.12;-561.53;-559.29;-559.32;-574.5;-581.69;-561.83;-562.07;-559.6;-580.9;-587.35;-563.35;-578.11;-569.54;-558.38;-565.91;-558.05;-562.07;-562.25;-561.02;-558.66;-585.68;-560.8;-548.71;-566.15
2024_0093;27/05/2024;23:08:05;5;-558.44;-575.05;-550.63;-553.8;-559.66;-553.75;-574.45;-561.14;-559.44;-585.08;-568.24;-564.45;-557.41;-555.35;-558.09;-558.41;-559.86;-556.7;-556.82;-572.91;-577.6;-559.37;-560.36;-557.09;-575.67;-580.38;-560.68;-574.94;-567.91;-556.72;-563.36;-556.38;-559.57;-559.75;-559.35;-556.9;-580.67;-558.17;-547.04;-562.39
2024_0093;27/05/2024;23:08:35;6;-558.31;-568.41;-550.38;-554.51;-560.37;-553.62;-567.9;-561.89;-559.31;-577.78;-559.68;-565.29;-558.2;-555.27;-557.84;-559.2;-560.53;-556.53;-556.74;-573.66;-570.13;-559.2;-561.02;-557.09;-569.07;-573.21;-560.68;-570.27;-568.74;-557.47;-563.2;-557.09;-559.44;-559.5;-560.01;-557.65;-574.03;-558.09;-547.7;-556.72
2024_0093;27/05/2024;23:09:05;7;-558.48;-564.38;-550.67;-554.68;-560.45;-553.83;-563.6;-562.02;-559.53;-573.57;-554.8;-565.33;-558.37;-555.43;-558.18;-559.37;-560.66;-556.87;-556.9;-573.87;-564.62;-559.49;-561.23;-557.26;-564.88;-568.75;-560.89;-566.93;-568.7;-557.55;-563.41;-557.17;-559.7;-559.75;-560.18;-557.78;-569.94;-558.3;-547.87;-552.29
2024_0093;27/05/2024;23:09:35;8;-558.48;-559.69;-550.75;-555.55;-561.46;-553.87;-558.72;-562.94;-559.57;-569.4;-549.71;-566.41;-559.25;-555.52;-558.22;-560.25;-561.57;-556.95;-556.99;-574.75;-558.15;-559.53;-562.23;-557.18;-560.69;-564.99;-560.97;-562.59;-569.87;-558.59;-563.45;-558.05;-559.74;-559.79;-561.02;-558.61;-565.56;-558.3;-548.79;-546.7
2024_0093;27/05/2024;23:10:05;9;-558.48;-557.16;-550.63;-562.4;-568.26;-553.83;-556.21;-569.95;-559.48;-567.64;-547.2;-573.21;-566.38;-555.47;-558.22;-567.09;-568.75;-556.78;-556.86;-581.8;-554.61;-559.37;-569.24;-557.22;-558.32;-563.66;-560.81;-559.76;-576.92;-565.64;-563.45;-564.97;-559.57;-559.7;-567.99;-565.67;-563.27;-558.21;-555.72;-542.99
2024_0093;27/05/2024;23:10:35;10;-558.27;-554.38;-550.55;-566.95;-572.72;-553.66;-553.21;-574.29;-559.44;-567.14;-545.74;-577.59;-570.61;-555.27;-557.97;-571.52;-573;-556.57;-556.82;-586.06;-551.39;-559.28;-573.5;-557.09;-556.66;-564.12;-560.81;-556.17;-581.01;-569.81;-563.24;-569.39;-559.49;-559.62;-572.41;-569.96;-561.51;-558.21;-560.06;-538.36
2024_0093;27/05/2024;23:11:05;11;-558.15;-552.88;-550.38;-566.65;-572.47;-553.45;-551.66;-574.04;-559.27;-567.39;-545.2;-577.38;-570.19;-555.1;-557.84;-571.35;-572.58;-556.53;-556.57;-585.6;-549.97;-559.16;-573.13;-557.01;-555.95;-564.08;-560.68;-553.79;-580.81;-569.48;-563.16;-569.06;-559.36;-559.45;-572.12;-569.67;-560.76;-558.05;-559.89;-535.27
2024_0093;27/05/2024;23:11:35;12;-563.91;-551.31;-556.18;-565.53;-571.47;-559.33;-549.74;-573.04;-564.99;-567.56;-544.32;-576.25;-569.27;-560.86;-563.64;-570.18;-571.54;-562.33;-562.41;-584.6;-548.64;-564.92;-572.12;-562.68;-555.46;-564.08;-566.36;-550.7;-579.68;-568.35;-568.79;-568.1;-565.12;-565.13;-571.16;-568.71;-560.14;-563.72;-558.72;-531.35
2024_0093;27/05/2024;23:12:05;13;-566.45;-550.52;-558.6;-564.9;-570.85;-561.8;-548.83;-572.33;-567.48;-567.6;-543.45;-575.67;-568.64;-563.45;-566.06;-569.55;-570.96;-564.75;-564.91;-584.05;-547.8;-567.42;-571.42;-565.15;-555.16;-564.87;-568.82;-548.28;-578.97;-567.77;-571.46;-567.51;-567.58;-567.67;-570.49;-568.09;-559.89;-566.27;-558.1;-528.55
2024_0093;27/05/2024;23:12:35;14;-566.7;-549.69;-558.89;-564.11;-569.8;-562.05;-547.57;-571.41;-567.85;-567.27;-541.74;-574.79;-567.76;-563.74;-566.4;-568.64;-570.08;-565.17;-565.25;-583.09;-546.55;-567.67;-570.58;-565.48;-555.04;-564.41;-569.07;-545.36;-578.22;-566.93;-571.75;-566.56;-567.92;-568.01;-569.57;-567.17;-559.55;-566.56;-557.22;-524.59
2024_0093;27/05/2024;23:13:05;15;-566.2;-548.9;-558.26;-559.73;-565.67;-561.46;-546.61;-567.03;-567.22;-566.85;-540.19;-570.5;-563.23;-563.12;-565.77;-564.55;-565.66;-564.59;-564.66;-578.71;-545.51;-567.13;-566.11;-564.9;-554.54;-563.58;-568.53;-543.11;-573.75;-562.51;-571.17;-562.22;-567.37;-567.46;-565.19;-562.83;-559.05;-565.85;-552.88;-521.5
2024_0093;27/05/2024;23:13:35;16;-565.37;-547.2;-557.51;-556.72;-562.58;-560.67;-544.82;-564.19;-566.42;-565.27;-536.98;-567.54;-560.47;-562.36;-564.98;-561.42;-562.7;-563.84;-563.91;-575.87;-543.34;-566.38;-563.28;-564.1;-553.55;-562.95;-567.86;-540.02;-571;-559.8;-570.37;-559.26;-566.62;-566.63;-562.23;-559.91;-558.01;-565.31;-550;-517.16
2024_0093;27/05/2024;23:14:05;17;-564.78;-546.16;-556.93;-556.51;-562.17;-560.17;-543.61;-563.77;-565.88;-564.01;-535.06;-567.08;-560.01;-561.9;-564.52;-561;-562.37;-563.25;-563.33;-575.46;-541.54;-565.79;-562.9;-563.6;-552.47;-561.12;-567.19;-538.1;-570.5;-559.34;-569.79;-558.92;-566.12;-566.09;-561.85;-559.53;-557.05;-564.68;-549.58;-514.49
2024_0093;27/05/2024;23:14:35;18;-564.03;-544.66;-556.18;-555.8;-561.54;-559.29;-541.73;-563.06;-565.12;-562.55;-532.6;-566.45;-559.38;-561.03;-563.68;-560.29;-561.74;-562.42;-562.49;-574.75;-539.29;-565;-562.23;-562.85;-551.39;-560.07;-566.4;-535.6;-569.75;-558.55;-569;-558.21;-565.2;-565.38;-561.18;-558.86;-556;-563.85;-548.83;-510.9
2024_0093;27/05/2024;23:15:05;19;-563.45;-543.63;-555.59;-559.89;-565.63;-558.83;-540.65;-567.44;-564.53;-561.84;-531.39;-570.5;-563.78;-560.4;-563.14;-564.46;-566.12;-561.79;-561.91;-579.17;-537.96;-564.33;-566.53;-562.23;-550.85;-559.41;-565.77;-534.22;-574.21;-563.01;-568.33;-562.47;-564.58;-564.67;-565.44;-563.12;-555.29;-563.22;-553.17;-508.44
2024_0093;27/05/2024;23:15:35;20;-562.74;-542.42;-554.76;-565.57;-571.51;-557.87;-539.27;-573.04;-563.73;-561.55;-530.8;-576.25;-569.36;-559.61;-562.31;-570.18;-571.67;-561;-561.08;-584.64;-536.79;-563.58;-572.12;-561.43;-550.43;-559.2;-564.98;-533.56;-579.76;-568.52;-567.54;-568.01;-563.83;-563.96;-571.07;-568.59;-554.79;-562.43;-558.68;-505.56
2024_0093;27/05/2024;23:16:05;21;-562.07;-541.68;-554.34;-566.03;-571.93;-557.33;-538.39;-573.45;-563.14;-562.01;-531.14;-576.92;-569.82;-559.02;-561.72;-570.68;-572.21;-560.46;-560.45;-585.05;-536.49;-563.04;-572.58;-560.81;-550.43;-559.78;-564.48;-533.35;-580.14;-568.89;-566.95;-568.43;-563.33;-563.33;-571.53;-569.09;-554.96;-561.93;-559.22;-503.85
2024_0093;27/05/2024;23:16:35;22;-561.4;-540.97;-553.51;-564.69;-570.47;-556.62;-537.56;-572.08;-562.39;-562.34;-531.8;-575.29;-568.35;-558.23;-561.06;-569.3;-570.62;-559.66;-559.74;-583.64;-536.75;-562.29;-571.08;-560.1;-550.68;-560.03;-563.77;-533.1;-578.76;-567.6;-566.16;-567.14;-562.57;-562.63;-570.24;-567.75;-555.04;-561.09;-557.89;-501.76
