momento;1-005;5-005;1-006;5-006;1-007;5-007;1-008;5-008;1-010;5-010;1-011;5-011;1-016;5-016;1-018;5-018;1-019;5-019;1-021;5-021;1-035;5-035;1-038;5-038;1-039;5-039;1-041;5-041;1-043;5-043;1-045;5-045;1-047;5-047;1-050;5-050;1-064;5-064;1-065;5-065;1-066;5-066;1-067;5-067;1-071;5-071;1-076;5-076;1-078;5-078;1-079;5-079;1-083;5-083;1-084;5-084;1-089;5-089;1-092;5-092;1-095;5-095;1-096;5-096;1-097;5-097;1-098;5-098;1-099;5-099;1-112;5-112;1-116;5-116;1-0109;5-0109
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;0.5;0.5;-0.3;-0.21;-0.29;-0.21;-0.04;-0.12;1.25;1.38;1.05;2.13;0.13;0.21;0.04;-0.26;3.21;4.51;0.16;0.21;0.17;0.08;-0.34;-0.58;-0.04;-0.08;0.05;-0.04;0.04;-0.09;-0.04;-0.08;-0.09;-0.17;0.13;-0.08;-0.08;-0.54;0.04;-0.09;0.34;0.33;-0.13;-0.12;0.08;0.05;-0.13;-0.29;-0.04;0.16;-0.08;-0.04;-0.34;-0.29;0.5;0.42;0.2;0.12;0.34;0.54;-0.42;-0.33;-0.09;-0.05;0.17;0.29;-0.17;-0.21;-0.25;0;0.17;0.17;0.12;0;-0.2;-0.21
3;3.97;3.97;4.97;4.8;2.42;2.46;5.71;9.55;10.77;10.55;4.96;7.46;9.76;6.97;0.25;0.38;14.77;16.27;2.01;3;1.29;1.59;2.59;4.33;0.58;0.96;0.62;0.62;0.58;0.5;0.5;0.5;0.21;0.21;0.46;0.5;0.29;0.29;-0.08;0.04;1.92;2.09;5.42;6.88;0.3;0.33;0.13;0.13;0.37;0.63;0.46;0.55;1.88;2.29;1;1.08;0.71;0.84;1.04;1.08;0.37;0.71;0.5;1.26;0.88;1.21;0.17;0.3;1.63;1.92;0.79;0.96;2.59;2.51;0.45;0.67
4;10.68;10.47;15.52;14.85;12.47;11.97;11.23;12.14;8.34;8.51;10.81;12.15;10.22;10.18;0.84;0.75;8.89;7.34;5.79;6.89;2.96;4.04;13.02;15.11;3.3;4.13;2.63;3.26;5.47;6.47;1.08;1.42;3.3;3.38;3.25;3.42;10.89;11.47;4.34;5.3;2.96;3.17;9.89;9.51;1.75;1.75;0.75;0.87;2.67;4.59;1.42;1.79;8.64;10.48;9.26;9.06;2.26;2.63;2.71;2.97;3.09;3.42;1.88;3.42;2.96;3.5;3.38;4.46;12.26;16.19;1.54;1.87;11.55;12.56;2.8;3.21
5;6.46;6.72;8.05;8.26;8.22;8.31;11.43;8.39;9.01;8.81;7.3;6.67;10.39;11.27;2.71;2.13;7.01;5.55;4.89;4.5;5.68;7.01;7.17;6.34;7.34;7.89;2.54;2.67;5.59;5.51;3.8;4.46;4.63;4.76;3.59;3.55;10.97;10.6;6.17;6.01;4.5;4.38;9.51;8.47;2.33;2.51;3.08;3.09;8.3;10.22;3.59;3.84;11.89;11.01;7.85;8.09;2.12;2.04;2.26;2.33;6.97;7.55;5.38;7.17;3.17;3.3;5.68;5.88;8.51;7.72;3.51;3.84;7.6;7.63;3.5;3.92
6;6.26;6.34;5.55;5.85;6.93;7.22;4.09;2.63;3.3;3.25;6.97;5.47;3.38;4.33;1.67;1.04;1.92;1.46;5.5;5.43;4;4.3;5.88;4.34;4.88;4.54;3.51;3.92;6.42;6.38;2.92;3.3;6.38;6.38;4.92;5.09;9.01;9.22;7.35;7.47;3.22;3.3;3.63;3.13;3.55;3.58;2.72;2.63;7.01;6.43;3.04;3.13;4.92;4.47;7.09;7.26;2.76;2.88;3.12;3.26;5.92;5.59;5.01;6.39;4.38;4.47;7.09;7.43;7.68;5.84;2.83;3.01;7.09;6.72;4.8;5.05
7;3.17;3.13;1.63;1.66;2.58;2.71;4.83;1.54;3.38;2.88;3.17;2.25;2.42;2.88;1.46;0.84;1.54;0.92;3.26;2.75;4.93;4.93;1.84;1.34;5.55;5.35;2.25;2.17;3.43;3.22;3.92;4.05;4.22;4.38;3.51;3.38;3.25;3.3;4.42;4.09;3.83;3.71;2.42;1.92;2.38;2.3;3.42;3.63;7.39;6.59;4.3;4.09;3.13;2.63;2.92;2.96;2;2.13;2.09;2.08;6.43;6.51;7.38;8.64;3.09;3.08;4.59;4.05;2.42;1.63;3.84;3.63;2.54;2.38;3.21;3.51
8;3.3;3.42;1.25;1.42;2.17;2.63;2.22;1.01;1.71;1.63;2.58;2.09;1.12;1.34;1;0.62;-0.58;-0.58;3.42;3.05;2.67;2.75;1.29;0.71;2.84;2.46;2.96;2.88;3.5;3.54;2.5;2.38;4.79;4.42;3.92;3.92;1.92;2.09;4.05;3.84;2.63;2.63;0.63;0.67;2.92;2.96;2.46;2.42;4.09;3.17;2.67;2.5;1.08;0.79;2.09;2.21;2.63;2.58;2.55;2.51;3.96;3.59;4.93;5.92;3.75;3.68;4.34;3.96;1.59;0.92;2.46;2.29;1.92;1.83;3.76;3.67
9;1.37;1.42;0.12;0.17;0.96;0.96;1.75;-0.38;-0.21;0.12;0.71;0.16;0.46;1.04;1.21;0.96;-3.05;-3.43;1.83;1.62;3.33;3.17;-0.37;-0.59;2.88;2.79;1.76;1.67;1.75;1.88;2.92;2.79;2.59;2.84;2.42;2.34;0.25;0.5;1.92;1.83;2.8;2.59;-2.04;-1.08;1.88;1.88;2.71;2.71;3.63;2.92;3.67;3.46;0.46;0.42;0.96;0.88;1.79;1.8;1.75;1.83;3.8;3.67;6.38;6.84;2.63;2.5;2.37;2.26;0.25;0.25;3.01;2.84;0.55;0.59;2.5;2.5
10;0.09;0.33;-2.04;-1.54;-0.41;-0.09;-0.17;-1.54;-0.63;-0.54;-0.54;-1.21;-1;-0.67;0.75;0.5;-2.59;-2.92;1.09;0.8;1.76;1.79;-2.76;-2.38;1.29;1.09;2.12;2;1.17;1.25;1.75;1.67;2.59;2.42;2.75;2.88;-2.29;-1.42;0.37;0.13;1.37;1.42;-1.34;-1.05;2.25;2.21;1.79;1.8;1.33;0.84;2.25;2.09;-0.58;-0.59;-0.55;-0.37;2.09;2.13;2.25;2.3;1.71;1.42;4;4.01;2.96;3;1.96;1.66;-1.01;-0.67;1.92;1.75;-1.01;-0.5;2.59;2.88
